订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103096,2025-03-12 14:12:00,2025-03-13 04:12:00,2025-03-18 04:12:00,2025-03-17 04:12:00,企业对公转账,交易完成,19000.0,7907.04,CUST-82096,青岛浩维信息技术有限公司,user_82096@corp.com,企业采购,中国,山东省,青岛,长安路696号,36.0917,120.411,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,152,0.09,1710.0,17290.0,0.4573,华为海思 (HiSilicon),深圳,主控芯片,38.73,0.00488,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103097,2025-03-14 15:19:00,2025-03-15 06:19:00,2025-03-18 06:19:00,2025-03-18 06:19:00,微信支付,交易完成,13998.0,9294.62,CUST-82097,冯嘉懿,user_82097@163.com,个人消费者,中国,天津市,天津,星湖街610号,39.1211,117.2435,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.05,699.9,13298.1,0.6989,北方华创 (NAURA),北京,光学镜头,1981.74,0.0037,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103098,2025-03-16 16:26:00,2025-03-17 08:26:00,2025-03-20 08:26:00,2025-03-20 08:26:00,支付宝,已发货,995834.0,500890.06,CUST-82098,西安市科研所,user_82098@gov.cn,政府机构,中国,陕西省,西安,科技大道469号,34.3908,108.8972,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,166,0.09,89625.06,906208.94,0.5527,中芯国际 (SMIC),上海,CMOS图像传感器,2421.68,0.00608,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103099,2025-03-18 08:33:00,2025-03-19 01:33:00,2025-03-24 01:33:00,2025-03-24 01:33:00,信用卡,正在处理,201345.0,130468.15,CUST-82099,沈阳云途汽车电子有限公司,user_82099@corp.com,企业采购,中国,辽宁省,沈阳,滨海南路272号,41.7565,123.4031,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,155,0.05,10067.25,191277.75,0.6821,歌尔股份 (Goertek),潍坊,PCB印刷电路板,366.32,0.00656,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103100,2025-03-20 09:40:00,2025-03-21 03:40:00,2025-03-22 03:40:00,2025-03-23 03:40:00,企业对公转账,交易完成,19995.0,13906.4,CUST-82100,房悦,user_82100@163.com,个人消费者,中国,福建省,福州,人民路774号,26.0376,119.2823,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.01,199.95,19795.05,0.7025,长江存储 (YMTC),武汉,OLED柔性屏,1134.73,0.00218,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-103101,2025-03-22 10:47:00,2025-03-23 05:47:00,2025-03-26 05:47:00,2025-03-28 05:47:00,微信支付,交易完成,214335.0,94376.7,CUST-82101,郑州市教育信息中心,user_82101@gov.cn,政府机构,中国,河南省,郑州,长安路704号,34.722,113.6254,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,165,0.07,15003.45,199331.55,0.4735,歌尔股份 (Goertek),潍坊,主控芯片,619.09,0.0043,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103102,2025-03-24 11:54:00,2025-03-25 07:54:00,2025-03-30 07:54:00,2025-03-29 07:54:00,支付宝,已退款,135830.0,62094.2,CUST-82102,重庆澜芯智能装备公司,user_82102@corp.com,企业采购,中国,重庆市,重庆,建设路356号,29.5507,106.5658,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,170,0.08,10866.4,124963.6,0.4969,紫光展锐 (UNISOC),上海,主控芯片,346.82,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103103,2025-03-26 12:01:00,2025-03-27 09:01:00,2025-03-30 09:01:00,2025-03-30 09:01:00,信用卡,交易完成,3600.0,1541.34,CUST-82103,平涵,user_82103@163.com,个人消费者,中国,北京市,北京,和平路373号,39.9042,116.4358,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.1,360.0,3240.0,0.4757,比亚迪半导体 (BYD),深圳,光学镜头,832.33,0.0039,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103104,2025-03-28 13:08:00,2025-03-29 11:08:00,2025-04-01 11:08:00,2025-04-01 11:08:00,企业对公转账,交易完成,26000.0,12116.0,CUST-82104,上海市科研所,user_82104@gov.cn,政府机构,中国,上海市,上海,高新路913号,31.2427,121.5163,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,208,0.1,2600.0,23400.0,0.5178,北方华创 (NAURA),北京,散热模组,37.25,0.00529,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103105,2025-03-30 14:15:00,2025-03-31 13:15:00,2025-04-01 13:15:00,2025-04-01 13:15:00,微信支付,已发货,1504785.0,743141.05,CUST-82105,深圳星河教育装备有限公司,user_82105@corp.com,企业采购,中国,广东省,深圳,网商路987号,22.5677,114.0153,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,215,0.04,60191.4,1444593.6,0.5144,京东方 (BOE),合肥,OLED柔性屏,3219.57,0.00414,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103106,2025-04-01 15:22:00,2025-04-02 15:22:00,2025-04-05 15:22:00,2025-04-06 15:22:00,支付宝,交易完成,29995.0,16158.25,CUST-82106,邓安然,user_82106@163.com,个人消费者,中国,广东省,广州,星湖街405号,23.166,113.236,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.06,1799.7,28195.3,0.5731,中芯国际 (SMIC),上海,CMOS图像传感器,2387.41,0.00645,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103107,2025-04-03 16:29:00,2025-04-04 17:29:00,2025-04-07 17:29:00,2025-04-09 17:29:00,信用卡,交易完成,253305.0,150274.8,CUST-82107,成都市教育信息中心,user_82107@gov.cn,政府机构,中国,四川省,成都,长安路918号,30.622,104.0526,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,195,0.08,20264.4,233040.6,0.6448,紫光展锐 (UNISOC),上海,PCB印刷电路板,404.44,0.00921,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103108,2025-04-05 08:36:00,2025-04-06 10:36:00,2025-04-11 10:36:00,2025-04-10 10:36:00,企业对公转账,交易完成,79980.0,51523.2,CUST-82108,武汉辰远商贸有限公司,user_82108@corp.com,企业采购,中国,湖北省,武汉,振兴大道437号,30.5436,114.3055,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,20,0.07,5598.6,74381.4,0.6927,长江存储 (YMTC),武汉,OLED柔性屏,1116.91,0.00193,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103109,2025-04-07 09:43:00,2025-04-08 12:43:00,2025-04-11 12:43:00,2025-04-11 12:43:00,微信支付,交易完成,2598.0,1293.0,CUST-82109,封帆,user_82109@163.com,个人消费者,中国,江苏省,苏州,滨海南路863号,31.262,120.5995,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.02,51.96,2546.04,0.5078,歌尔股份 (Goertek),潍坊,主控芯片,609.52,0.00382,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103110,2025-04-09 10:50:00,2025-04-10 14:50:00,2025-04-11 14:50:00,2025-04-11 14:50:00,支付宝,正在处理,23970.0,11085.6,CUST-82110,南京市科研所,user_82110@gov.cn,政府机构,中国,江苏省,南京,建设路131号,32.0357,118.8253,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,30,0.06,1438.2,22531.8,0.492,紫光展锐 (UNISOC),上海,主控芯片,341.54,0.00372,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103111,2025-04-11 11:57:00,2025-04-12 16:57:00,2025-04-17 16:57:00,2025-04-17 16:57:00,信用卡,交易完成,462600.0,204749.33,CUST-82111,长沙海川医疗设备有限公司,user_82111@corp.com,企业采购,中国,湖南省,长沙,建设路936号,28.2159,112.9814,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,257,0.1,46260.0,416340.0,0.4918,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,800.31,0.00444,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103112,2025-04-13 12:04:00,2025-04-14 18:04:00,2025-04-17 18:04:00,2025-04-18 18:04:00,企业对公转账,已发货,625.0,262.0,CUST-82112,颜言,user_82112@163.com,个人消费者,中国,浙江省,杭州,振兴大道660号,30.2741,120.1125,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.11,68.75,556.25,0.471,比亚迪半导体 (BYD),深圳,PCB印刷电路板,41.85,0.00489,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103113,2025-04-15 13:11:00,2025-04-16 20:11:00,2025-04-19 20:11:00,2025-04-21 20:11:00,微信支付,交易完成,1896729.0,1329845.78,CUST-82113,青岛市教育信息中心,user_82113@gov.cn,政府机构,中国,山东省,青岛,网商路570号,36.0794,120.3542,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,271,0.09,170705.61,1726023.39,0.7705,长江存储 (YMTC),武汉,主控芯片,1441.91,0.00514,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103114,2025-04-17 14:18:00,2025-04-18 22:18:00,2025-04-23 22:18:00,2025-04-22 22:18:00,支付宝,交易完成,1667722.0,906257.76,CUST-82114,天津云启数字科技有限公司,user_82114@corp.com,企业采购,中国,天津市,天津,和平路584号,39.1088,117.1867,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,278,0.06,100063.32,1567658.68,0.5781,中芯国际 (SMIC),上海,CMOS图像传感器,2353.14,0.0057,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103115,2025-04-19 15:25:00,2025-04-21 00:25:00,2025-04-22 00:25:00,2025-04-22 00:25:00,信用卡,交易完成,2598.0,1240.24,CUST-82115,应安然,user_82115@163.com,个人消费者,中国,陕西省,西安,人民路244号,34.3785,108.9398,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.07,181.86,2416.14,0.5133,华为海思 (HiSilicon),深圳,CMOS图像传感器,544.95,0.00209,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103116,2025-04-21 16:32:00,2025-04-23 02:32:00,2025-04-26 02:32:00,2025-04-26 02:32:00,企业对公转账,交易完成,239940.0,146374.8,CUST-82116,沈阳市科研所,user_82116@gov.cn,政府机构,中国,辽宁省,沈阳,网商路821号,41.8549,123.4457,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,60,0.07,16795.8,223144.2,0.656,长江存储 (YMTC),武汉,OLED柔性屏,1259.49,0.00206,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103117,2025-04-23 08:39:00,2025-04-24 19:39:00,2025-04-29 19:39:00,2025-04-29 19:39:00,微信支付,交易完成,84435.0,36344.1,CUST-82117,福州远图工业控制有限公司,user_82117@corp.com,企业采购,中国,福建省,福州,滨海南路915号,26.0253,119.3249,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,65,0.09,7599.15,76835.85,0.473,歌尔股份 (Goertek),潍坊,主控芯片,599.95,0.00406,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103118,2025-04-25 09:46:00,2025-04-26 21:46:00,2025-04-29 21:46:00,2025-04-30 21:46:00,支付宝,交易完成,3995.0,2108.85,CUST-82118,禹瑞,user_82118@163.com,个人消费者,中国,河南省,郑州,滨海南路163号,34.7097,113.668,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.03,119.85,3875.15,0.5442,紫光展锐 (UNISOC),上海,主控芯片,336.26,0.00395,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103119,2025-04-27 10:53:00,2025-04-28 23:53:00,2025-05-01 23:53:00,2025-05-03 23:53:00,信用卡,已退款,563400.0,263314.38,CUST-82119,重庆市教育信息中心,user_82119@gov.cn,政府机构,中国,重庆市,重庆,网商路423号,29.5384,106.509,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,313,0.1,56340.0,507060.0,0.5193,立讯精密 (Luxshare),东莞,光学镜头,761.74,0.00524,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103120,2025-04-29 11:00:00,2025-04-29 19:00:00,2025-04-30 19:00:00,2025-04-30 19:00:00,企业对公转账,交易完成,5000.0,1668.4,CUST-82120,北京智景信息技术有限公司,user_82120@corp.com,企业采购,中国,北京市,北京,科技大道431号,39.8919,116.379,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,40,0.05,250.0,4750.0,0.3512,华为海思 (HiSilicon),深圳,主控芯片,37.04,0.00488,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103121,2025-05-01 12:07:00,2025-05-01 21:07:00,2025-05-04 21:07:00,2025-05-04 21:07:00,微信支付,正在处理,13998.0,8485.44,CUST-82121,梅诗涵,user_82121@163.com,个人消费者,中国,上海市,上海,滨海南路523号,31.2304,121.4595,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.12,1679.76,12318.24,0.6889,北方华创 (NAURA),北京,光学镜头,1896.4,0.0037,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103122,2025-05-03 13:14:00,2025-05-03 23:14:00,2025-05-06 23:14:00,2025-05-06 23:14:00,支付宝,交易完成,323946.0,171731.34,CUST-82122,深圳市科研所,user_82122@gov.cn,政府机构,中国,广东省,深圳,长安路101号,22.5554,114.0579,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,54,0.08,25915.68,298030.32,0.5762,中芯国际 (SMIC),上海,CMOS图像传感器,2318.87,0.00608,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103123,2025-05-05 14:21:00,2025-05-06 01:21:00,2025-05-11 01:21:00,2025-05-11 01:21:00,信用卡,交易完成,123405.0,72930.55,CUST-82123,广州海越汽车电子有限公司,user_82123@corp.com,企业采购,中国,广东省,广州,网商路938号,23.1537,113.2786,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,95,0.08,9872.4,113532.6,0.6424,歌尔股份 (Goertek),潍坊,PCB印刷电路板,401.39,0.00656,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103124,2025-05-07 15:28:00,2025-05-08 03:28:00,2025-05-11 03:28:00,2025-05-12 03:28:00,企业对公转账,交易完成,19995.0,12087.05,CUST-82124,钟涵,user_82124@163.com,个人消费者,中国,四川省,成都,和平路500号,30.6097,104.0952,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.08,1599.6,18395.4,0.6571,长江存储 (YMTC),武汉,OLED柔性屏,1241.67,0.00218,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103125,2025-05-09 16:35:00,2025-05-10 05:35:00,2025-05-11 05:35:00,2025-05-13 05:35:00,微信支付,交易完成,136395.0,52975.65,CUST-82125,武汉市教育信息中心,user_82125@gov.cn,政府机构,中国,湖北省,武汉,建设路702号,30.642,114.3481,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,105,0.06,8183.7,128211.3,0.4132,歌尔股份 (Goertek),潍坊,主控芯片,676.53,0.0043,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103126,2025-05-11 08:42:00,2025-05-11 22:42:00,2025-05-16 22:42:00,2025-05-15 22:42:00,支付宝,已发货,87890.0,45437.7,CUST-82126,苏州启睿智能装备公司,user_82126@corp.com,企业采购,中国,江苏省,苏州,朝阳街100号,31.2497,120.5427,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,110,0.04,3515.6,84374.4,0.5385,紫光展锐 (UNISOC),上海,主控芯片,330.97,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103127,2025-05-13 09:49:00,2025-05-14 00:49:00,2025-05-17 00:49:00,2025-05-17 00:49:00,信用卡,交易完成,3600.0,1832.24,CUST-82127,姚柠,user_82127@163.com,个人消费者,中国,江苏省,南京,建设路709号,32.0234,118.7685,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.04,144.0,3456.0,0.5302,比亚迪半导体 (BYD),深圳,光学镜头,794.88,0.0039,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103128,2025-05-15 10:56:00,2025-05-16 02:56:00,2025-05-19 02:56:00,2025-05-19 02:56:00,企业对公转账,交易完成,12000.0,5870.4,CUST-82128,长沙市科研所,user_82128@gov.cn,政府机构,中国,湖南省,长沙,网商路244号,28.2036,112.9246,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,96,0.09,1080.0,10920.0,0.5376,北方华创 (NAURA),北京,散热模组,35.6,0.00529,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103129,2025-05-17 11:03:00,2025-05-18 04:03:00,2025-05-23 04:03:00,2025-05-23 04:03:00,微信支付,交易完成,720897.0,350628.48,CUST-82129,杭州睿达教育装备有限公司,user_82129@corp.com,企业采购,中国,浙江省,杭州,滨海南路256号,30.2618,120.1551,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,103,0.07,50462.79,670434.21,0.523,京东方 (BOE),合肥,OLED柔性屏,3078.91,0.00414,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103130,2025-05-19 12:10:00,2025-05-20 06:10:00,2025-05-21 06:10:00,2025-05-22 06:10:00,支付宝,交易完成,29995.0,18357.0,CUST-82130,伍诗涵,user_82130@163.com,个人消费者,中国,山东省,青岛,长安路580号,36.0671,120.3968,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.0,0.0,29995.0,0.612,中芯国际 (SMIC),上海,CMOS图像传感器,2284.6,0.00645,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-103131,2025-05-21 13:17:00,2025-05-22 08:17:00,2025-05-25 08:17:00,2025-05-27 08:17:00,信用卡,交易完成,175365.0,108108.0,CUST-82131,天津市教育信息中心,user_82131@gov.cn,政府机构,中国,天津市,天津,长安路184号,39.0965,117.2293,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,135,0.07,12275.55,163089.45,0.6629,紫光展锐 (UNISOC),上海,PCB印刷电路板,387.27,0.00921,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103132,2025-05-23 14:24:00,2025-05-24 10:24:00,2025-05-29 10:24:00,2025-05-28 10:24:00,企业对公转账,正在处理,559860.0,328895.0,CUST-82132,西安嘉盛商贸有限公司,user_82132@corp.com,企业采购,中国,陕西省,西安,和平路615号,34.3662,108.9824,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,140,0.1,55986.0,503874.0,0.6527,长江存储 (YMTC),武汉,OLED柔性屏,1223.85,0.00193,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103133,2025-05-25 15:31:00,2025-05-26 12:31:00,2025-05-29 12:31:00,2025-05-29 12:31:00,微信支付,已发货,2598.0,996.26,CUST-82133,卢宁,user_82133@163.com,个人消费者,中国,辽宁省,沈阳,朝阳街176号,41.8426,123.3889,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.09,233.82,2364.18,0.4214,歌尔股份 (Goertek),潍坊,主控芯片,666.96,0.00382,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103134,2025-05-27 16:38:00,2025-05-28 14:38:00,2025-05-31 14:38:00,2025-05-31 14:38:00,支付宝,交易完成,119850.0,49330.5,CUST-82134,福州市科研所,user_82134@gov.cn,政府机构,中国,福建省,福州,高新路541号,26.1237,119.2681,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,150,0.1,11985.0,107865.0,0.4573,紫光展锐 (UNISOC),上海,主控芯片,373.23,0.00372,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103135,2025-05-29 08:45:00,2025-05-30 07:45:00,2025-05-31 07:45:00,2025-05-31 07:45:00,信用卡,交易完成,261000.0,128796.25,CUST-82135,郑州锐思医疗设备有限公司,user_82135@corp.com,企业采购,中国,河南省,郑州,星湖街654号,34.6974,113.6112,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,145,0.06,15660.0,245340.0,0.525,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,763.75,0.00444,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103136,2025-05-31 09:52:00,2025-06-01 09:52:00,2025-06-04 09:52:00,2025-06-05 09:52:00,企业对公转账,已退款,625.0,308.9,CUST-82136,柳萱,user_82136@163.com,个人消费者,中国,重庆市,重庆,振兴大道914号,29.5261,106.5516,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.05,31.25,593.75,0.5203,比亚迪半导体 (BYD),深圳,PCB印刷电路板,39.97,0.00489,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103137,2025-06-02 10:59:00,2025-06-03 11:59:00,2025-06-06 11:59:00,2025-06-08 11:59:00,微信支付,交易完成,1112841.0,801534.9,CUST-82137,北京市教育信息中心,user_82137@gov.cn,政府机构,中国,北京市,北京,建设路980号,39.8796,116.4216,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,159,0.08,89027.28,1023813.72,0.7829,长江存储 (YMTC),武汉,主控芯片,1377.98,0.00514,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103138,2025-06-04 11:06:00,2025-06-05 13:06:00,2025-06-10 13:06:00,2025-06-09 13:06:00,支付宝,交易完成,995834.0,528338.16,CUST-82138,上海星屿数字科技有限公司,user_82138@corp.com,企业采购,中国,上海市,上海,高新路622号,31.2181,121.5021,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,166,0.09,89625.06,906208.94,0.583,中芯国际 (SMIC),上海,CMOS图像传感器,2250.33,0.0057,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103139,2025-06-06 12:13:00,2025-06-07 15:13:00,2025-06-10 15:13:00,2025-06-10 15:13:00,信用卡,交易完成,2598.0,1489.06,CUST-82139,项昊,user_82139@163.com,个人消费者,中国,广东省,深圳,建设路396号,22.5431,114.1005,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.01,25.98,2572.02,0.5789,华为海思 (HiSilicon),深圳,CMOS图像传感器,521.48,0.00209,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103140,2025-06-08 13:20:00,2025-06-09 17:20:00,2025-06-10 17:20:00,2025-06-10 17:20:00,企业对公转账,已发货,719820.0,451807.2,CUST-82140,广州市科研所,user_82140@gov.cn,政府机构,中国,广东省,广州,滨海南路463号,23.1414,113.2218,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,180,0.06,43189.2,676630.8,0.6677,长江存储 (YMTC),武汉,OLED柔性屏,1206.02,0.00206,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103141,2025-06-10 14:27:00,2025-06-11 19:27:00,2025-06-16 19:27:00,2025-06-16 19:27:00,微信支付,交易完成,240315.0,102427.1,CUST-82141,成都科锐工业控制有限公司,user_82141@corp.com,企业采购,中国,四川省,成都,星湖街279号,30.5974,104.0384,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,185,0.05,12015.75,228299.25,0.4487,歌尔股份 (Goertek),潍坊,主控芯片,657.39,0.00406,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103142,2025-06-12 15:34:00,2025-06-13 21:34:00,2025-06-16 21:34:00,2025-06-17 21:34:00,支付宝,交易完成,3995.0,1670.8,CUST-82142,常浩宇,user_82142@163.com,个人消费者,中国,湖北省,武汉,长安路921号,30.6297,114.2913,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.1,399.5,3595.5,0.4647,紫光展锐 (UNISOC),上海,主控芯片,367.94,0.00395,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103143,2025-06-14 16:41:00,2025-06-15 23:41:00,2025-06-18 23:41:00,2025-06-20 23:41:00,信用卡,正在处理,361800.0,158504.58,CUST-82143,苏州市教育信息中心,user_82143@gov.cn,政府机构,中国,江苏省,苏州,滨海南路120号,31.3481,120.5853,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,201,0.09,32562.0,329238.0,0.4814,立讯精密 (Luxshare),东莞,光学镜头,832.42,0.00524,德邦快递,公路干线,标准汽运,3,5,1,延误发货
