订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-101588,2024/8/24 1:32,2024/8/25 15:32,2024/8/26 15:32,2024/8/26 15:32,微信支付,交易完成,5400,2604.93,CUST-80251,陶莉,user_80251@163.com,个人消费者,中国,宁波市,宁波,武侯212东路,29.90933,121.60523,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.05,270,5130,0.5078,比亚迪半导体 (BYD),深圳,闪存颗粒,841.69,0.00358,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101589,2023/6/23 15:20,2023/6/24 10:20,2023/6/25 10:20,2023/6/25 10:20,信用卡,交易完成,473842,333800.28,CUST-80257,苏州袁萍电子科技公司,user_80257@corp.com,企业采购,中国,苏州市,苏州,建设209西路,31.28135,120.58288,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,158,0.01,4738.42,469103.58,0.7116,歌尔股份 (Goertek),潍坊,光学镜头,856.35,0.01154,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101590,2024/5/26 4:37,2024/5/27 7:37,2024/5/30 7:37,2024/6/1 7:37,企业对公转账,交易完成,515828,275748.68,CUST-80764,北京王欣商贸有限公司,user_80764@corp.com,企业采购,中国,北京市,北京,武侯586东路,39.92639,116.34518,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,172,0.12,61899.36,453928.64,0.6075,歌尔股份 (Goertek),潍坊,PCB印刷电路板,1035.93,0.00706,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101591,2023/8/19 7:05,2023/8/20 23:05,2023/8/23 23:05,2023/8/25 23:05,信用卡,交易完成,13998,7099.46,CUST-80662,蒋思明,user_80662@163.com,个人消费者,中国,沈阳市,沈阳,人民923街,41.82738,123.36222,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.06,839.88,13158.12,0.5395,长江存储 (YMTC),武汉,散热模组,3029.33,0.00424,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101592,2024/3/17 22:35,2024/3/18 18:35,2024/3/23 18:35,2024/3/22 18:35,信用卡,交易完成,136629,90741.15,CUST-80863,青岛姜萍信息技术股份,user_80863@corp.com,企业采购,中国,青岛市,青岛,武侯158北路,36.01995,120.37389,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,171,0.13,17761.77,118867.23,0.7634,中芯国际 (SMIC),上海,聚合物锂电池,164.48,0.00677,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101593,2024/5/3 19:38,2024/5/4 11:38,2024/5/5 11:38,2024/5/5 11:38,支付宝,正在处理,797886,430743.3,CUST-80286,杭州许娟商贸有限公司,user_80286@corp.com,企业采购,中国,杭州市,杭州,振兴843街,30.24486,120.087,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,114,0.06,47873.16,750012.84,0.5743,京东方 (BOE),合肥,主控芯片,2800.61,0.00574,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101594,2023/8/3 6:08,2023/8/4 4:08,2023/8/7 4:08,2023/8/11 4:08,企业对公转账,已发货,375,262.2,CUST-80050,柳玉玉,user_80050@163.com,个人消费者,中国,深圳市,深圳,建设426南路,22.48526,114.03896,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.01,3.75,371.25,0.7063,华为海思 (HiSilicon),深圳,散热模组,36.35,0.00391,跨越速运,公路干线,标准汽运,3,7,1,延误发货
ORD-2024-101595,2023/10/28 2:13,2023/10/29 19:13,2023/11/1 19:13,2023/11/1 19:13,支付宝,交易完成,17997,11745.12,CUST-80797,林晨雷,user_80797@163.com,个人消费者,中国,南京市,南京,雁塔192北路,32.11614,118.72524,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.02,359.94,17637.06,0.6659,长江存储 (YMTC),武汉,CMOS图像传感器,1963.98,0.01169,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101596,2024/9/15 19:32,2024/9/16 4:32,2024/9/17 4:32,2024/9/18 4:32,支付宝,已退款,6999,4597.44,CUST-80762,韩凯子,user_80762@163.com,个人消费者,中国,大连市,大连,天河12巷,38.94744,121.5693,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.06,419.94,6579.06,0.6988,比亚迪半导体 (BYD),深圳,PCB印刷电路板,1981.62,0.00603,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-101597,2024/9/11 19:05,2024/9/13 1:05,2024/9/14 1:05,2024/9/14 1:05,微信支付,正在处理,111600,63403.68,CUST-80183,成都林强科技有限公司,user_80183@corp.com,企业采购,中国,成都市,成都,滨海160路,30.60062,104.04418,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,62,0.04,4464,107136,0.5918,长江存储 (YMTC),武汉,聚合物锂电池,705.36,0.00125,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101598,2023/12/24 7:05,2023/12/25 9:05,2023/12/28 9:05,2023/12/29 9:05,企业对公转账,交易完成,2598,1271.46,CUST-80987,施玉,user_80987@163.com,个人消费者,中国,大连市,大连,南山493南路,38.84034,121.64264,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.02,51.96,2546.04,0.4994,紫光展锐 (UNISOC),上海,主控芯片,637.29,0.00821,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101599,2024/4/7 8:14,2024/4/8 1:14,2024/4/11 1:14,2024/4/11 1:14,支付宝,交易完成,27279,15391.74,CUST-80257,苏州袁萍电子科技公司,user_80257@corp.com,企业采购,中国,苏州市,苏州,建设209西路,31.28135,120.58288,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,21,0.14,3819.06,23459.94,0.6561,比亚迪半导体 (BYD),深圳,散热模组,384.2,0.00991,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101600,2024/4/8 9:07,2024/4/8 23:07,2024/4/11 23:07,2024/4/11 23:07,支付宝,正在处理,799,454.7,CUST-80913,方嘉,user_80913@163.com,个人消费者,中国,南京市,南京,滨海249北路,31.98488,118.7539,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.08,63.92,735.08,0.6186,立讯精密 (Luxshare),东莞,光学镜头,280.38,0.00475,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101601,2024/8/22 19:51,2024/8/23 7:51,2024/8/26 7:51,2024/8/28 7:51,微信支付,交易完成,250,124.28,CUST-80741,孟辰悦,user_80741@163.com,个人消费者,中国,成都市,成都,振兴532西路,30.57356,104.02505,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.07,17.5,232.5,0.5345,立讯精密 (Luxshare),东莞,聚合物锂电池,54.11,0.00981,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101602,2023/11/29 22:47,2023/11/30 4:47,2023/12/3 4:47,2023/12/5 4:47,微信支付,交易完成,92969,36077.8,CUST-80453,成都姜思信息技术股份,user_80453@corp.com,企业采购,中国,成都市,成都,胜利270北路,30.49212,104.11937,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,31,0.1,9296.9,83672.1,0.4312,立讯精密 (Luxshare),东莞,CMOS图像传感器,1535.3,0.00976,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101603,2023/11/12 1:29,2023/11/12 16:29,2023/11/15 16:29,2023/11/17 16:29,企业对公转账,交易完成,136800,88015.6,CUST-80431,青岛苏海智能装备公司,user_80431@corp.com,企业采购,中国,青岛市,青岛,朝阳28北路,36.11734,120.39016,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,76,0.02,2736,134064,0.6565,紫光展锐 (UNISOC),上海,闪存颗粒,605.9,0.00497,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101604,2023/10/8 21:31,2023/10/10 21:31,2023/10/13 21:31,2023/10/13 21:31,支付宝,交易完成,5999,2447.44,CUST-80053,于芳智,user_80053@163.com,个人消费者,中国,重庆市,重庆,雁塔238南路,29.533,106.48254,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.08,479.92,5519.08,0.4435,立讯精密 (Luxshare),东莞,主控芯片,3071.64,0.00582,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101605,2023/12/13 1:32,2023/12/14 15:32,2023/12/19 15:32,2023/12/20 15:32,信用卡,交易完成,13998,8526.88,CUST-80538,陶洋,user_80538@163.com,个人消费者,中国,北京市,北京,科技599北路,39.97352,116.32958,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.12,1679.76,12318.24,0.6922,京东方 (BOE),合肥,CMOS图像传感器,1895.68,0.00702,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-101606,2024/6/26 1:55,2024/6/27 12:55,2024/7/2 12:55,2024/7/4 12:55,信用卡,交易完成,13998,6858.16,CUST-80608,曹轩,user_80608@163.com,个人消费者,中国,北京市,北京,胜利166巷,39.82215,116.35094,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.1,1399.8,12598.2,0.5444,歌尔股份 (Goertek),潍坊,硅晶圆,2870.02,0.00194,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101607,2024/1/24 3:54,2024/1/25 11:54,2024/1/28 11:54,2024/1/29 11:54,微信支付,正在处理,1299,859.4,CUST-80068,赵峰,user_80068@163.com,个人消费者,中国,杭州市,杭州,幸福387路,30.20176,120.16252,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.13,168.87,1130.13,0.7604,闻泰科技 (Wingtech),嘉兴,OLED柔性屏,270.73,0.00113,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101608,2024/6/6 9:16,2024/6/8 5:16,2024/6/9 5:16,2024/6/10 5:16,支付宝,交易完成,263912,112214.96,CUST-80421,北京市交通厅,user_80421@corp.com,政府机构,中国,北京市,北京,建设254巷,39.86243,116.34327,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,88,0.07,18473.84,245438.16,0.4572,紫光展锐 (UNISOC),上海,主控芯片,1513.9,0.00289,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-101609,2023/11/6 12:08,2023/11/8 10:08,2023/11/11 10:08,2023/11/11 10:08,信用卡,交易完成,1598,703.56,CUST-80652,马林雪,user_80652@163.com,个人消费者,中国,广州市,广州,高新152路,23.07989,113.331,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.13,207.74,1390.26,0.5061,京东方 (BOE),合肥,散热模组,343.35,0.00418,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101610,2024/6/5 22:04,2024/6/7 9:04,2024/6/10 9:04,2024/6/10 9:04,支付宝,交易完成,2598,1286.84,CUST-80638,康轩,user_80638@163.com,个人消费者,中国,苏州市,苏州,人民526东路,31.33219,120.66899,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,2,0.14,363.72,2234.28,0.576,长江存储 (YMTC),武汉,PCB印刷电路板,473.72,0.00536,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101611,2024/1/26 6:19,2024/1/26 23:19,2024/1/31 23:19,2024/2/2 23:19,企业对公转账,交易完成,8997,3785.7,CUST-80572,何健博,user_80572@163.com,个人消费者,中国,上海市,上海,人民481北路,31.28334,121.50719,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.04,359.88,8637.12,0.4383,立讯精密 (Luxshare),东莞,聚合物锂电池,1617.14,0.00133,邮政EMS,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101612,2024/3/12 6:50,2024/3/13 14:50,2024/3/16 14:50,2024/3/18 14:50,支付宝,交易完成,32475,17079,CUST-80229,苏州吴鑫科技有限公司,user_80229@corp.com,企业采购,中国,苏州市,苏州,天河229街,31.22029,120.60182,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,25,0.07,2273.25,30201.75,0.5655,华为海思 (HiSilicon),深圳,主控芯片,524.91,0.00739,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101613,2024/8/17 13:57,2024/8/18 2:57,2024/8/21 2:57,2024/8/20 2:57,企业对公转账,已退款,5998,3919.22,CUST-80220,伍静芳,user_80220@163.com,个人消费者,中国,东莞市,东莞,文化946大道,23.08427,113.73213,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.05,299.9,5698.1,0.6878,比亚迪半导体 (BYD),深圳,主控芯片,889.44,0.00433,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101614,2023/11/25 11:03,2023/11/26 4:03,2023/11/29 4:03,2023/11/29 4:03,微信支付,已发货,375,240.78,CUST-80016,罗伟,user_80016@163.com,个人消费者,中国,成都市,成都,浦东301东路,30.58096,104.09078,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.09,33.75,341.25,0.7056,比亚迪半导体 (BYD),深圳,主控芯片,33.49,0.00771,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101615,2023/9/15 20:35,2023/9/16 22:35,2023/9/19 22:35,2023/9/19 22:35,信用卡,交易完成,8997,5573.97,CUST-80166,吴天,user_80166@163.com,个人消费者,中国,东莞市,东莞,南山690东路,23.03634,113.71393,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.02,179.94,8817.06,0.6322,立讯精密 (Luxshare),东莞,主控芯片,1081.03,0.00361,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101616,2024/9/22 19:49,2024/9/23 6:49,2024/9/26 6:49,2024/9/27 6:49,信用卡,正在处理,20997,11052.75,CUST-80288,倪雷辰,user_80288@163.com,个人消费者,中国,苏州市,苏州,滨海147东路,31.34149,120.54805,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.13,2729.61,18267.39,0.6051,京东方 (BOE),合肥,CMOS图像传感器,2404.88,0.00475,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101617,2023/10/23 22:36,2023/10/24 15:36,2023/10/27 15:36,2023/10/26 15:36,信用卡,正在处理,5400,2353.8,CUST-80116,方豪豪,user_80116@163.com,个人消费者,中国,青岛市,青岛,振兴379东路,36.14166,120.44835,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.11,594,4806,0.4898,华为海思 (HiSilicon),深圳,CMOS图像传感器,817.4,0.0061,中通快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101618,2023/11/17 20:50,2023/11/19 0:50,2023/11/22 0:50,2023/11/24 0:50,微信支付,交易完成,3600,1716.92,CUST-80722,齐睿,user_80722@163.com,个人消费者,中国,上海市,上海,胜利166西路,31.18728,121.43049,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.02,72,3528,0.4867,比亚迪半导体 (BYD),深圳,光学镜头,905.54,0.00127,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101619,2024/7/23 5:21,2024/7/25 4:21,2024/7/30 4:21,2024/7/30 4:21,企业对公转账,交易完成,3897,1865.7,CUST-80673,袁博悦,user_80673@163.com,个人消费者,中国,宁波市,宁波,越秀699东路,29.91637,121.59518,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.04,155.88,3741.12,0.4987,立讯精密 (Luxshare),东莞,闪存颗粒,625.14,0.00487,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-101620,2024/8/4 5:34,2024/8/4 9:34,2024/8/7 9:34,2024/8/7 9:34,企业对公转账,交易完成,33875,23980.79,CUST-80573,苏州杨龙实业集团,user_80573@corp.com,企业采购,中国,苏州市,苏州,人民887街,31.27659,120.6335,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,271,0.05,1693.75,32181.25,0.7452,华为海思 (HiSilicon),深圳,PCB印刷电路板,30.26,0.01038,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101621,2024/1/18 21:15,2024/1/20 0:15,2024/1/23 0:15,2024/1/24 0:15,支付宝,正在处理,3897,2078.64,CUST-80299,严萍艳,user_80299@163.com,个人消费者,中国,广州市,广州,高新775北路,23.16899,113.28582,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.04,155.88,3741.12,0.5556,北方华创 (NAURA),北京,主控芯片,554.16,0.0014,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101622,2023/8/19 19:24,2023/8/21 16:24,2023/8/24 16:24,2023/8/29 16:24,企业对公转账,已发货,552921,354393.21,CUST-80459,成都马涵科技有限公司,user_80459@corp.com,企业采购,中国,成都市,成都,中山837北路,30.53418,103.99673,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,79,0.06,33175.26,519745.74,0.6819,京东方 (BOE),合肥,聚合物锂电池,2093.07,0.00816,跨越速运,公路干线,标准汽运,3,8,1,延误发货
ORD-2024-101623,2024/5/14 17:46,2024/5/16 16:46,2024/5/17 16:46,2024/5/17 16:46,信用卡,正在处理,5998,3974.5,CUST-80638,康轩,user_80638@163.com,个人消费者,中国,苏州市,苏州,人民526东路,31.33219,120.66899,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.13,779.74,5218.26,0.7617,京东方 (BOE),合肥,聚合物锂电池,621.88,0.00847,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101624,2023/6/23 21:07,2023/6/24 10:07,2023/6/27 10:07,2023/7/1 10:07,信用卡,交易完成,20750,13464.26,CUST-80978,长沙市市政工程处,user_80978@corp.com,政府机构,中国,长沙市,长沙,高新916东路,28.25127,112.87846,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,166,0.03,622.5,20127.5,0.6689,北方华创 (NAURA),北京,聚合物锂电池,40.14,0.00729,跨越速运,公路干线,标准汽运,3,7,1,延误发货
ORD-2024-101625,2023/8/5 18:10,2023/8/5 20:10,2023/8/8 20:10,2023/8/8 20:10,信用卡,交易完成,13998,8428.06,CUST-80295,邹敏,user_80295@163.com,个人消费者,中国,青岛市,青岛,雁塔497北路,36.03307,120.43097,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.14,1959.72,12038.28,0.7001,北方华创 (NAURA),北京,聚合物锂电池,1805.11,0.00218,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101626,2023/9/15 6:27,2023/9/16 0:27,2023/9/19 0:27,2023/9/18 0:27,信用卡,交易完成,8997,5709.45,CUST-80128,梁华,user_80128@163.com,个人消费者,中国,长沙市,长沙,南山9东路,28.25215,112.86593,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.03,269.91,8727.09,0.6542,立讯精密 (Luxshare),东莞,主控芯片,1005.88,0.002,中通快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101627,2024/7/26 7:25,2024/7/28 3:25,2024/7/29 3:25,2024/7/29 3:25,企业对公转账,交易完成,11998,8582.24,CUST-80330,韩华凡,user_80330@163.com,个人消费者,中国,上海市,上海,振兴187北路,31.18795,121.48751,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.02,239.96,11758.04,0.7299,歌尔股份 (Goertek),潍坊,散热模组,1587.9,0.005,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101628,2024/5/10 8:21,2024/5/11 12:21,2024/5/14 12:21,2024/5/16 12:21,信用卡,正在处理,5999,3880.91,CUST-80245,鲁嘉敏,user_80245@163.com,个人消费者,中国,武汉市,武汉,幸福189北路,30.66533,114.23481,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.12,719.88,5279.12,0.7351,中芯国际 (SMIC),上海,硅晶圆,1398.21,0.00237,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101629,2024/9/13 2:31,2024/9/14 11:31,2024/9/17 11:31,2024/9/16 11:31,企业对公转账,已发货,11998,8014.66,CUST-80412,苏子浩,user_80412@163.com,个人消费者,中国,重庆市,重庆,长安439路,29.61712,106.48913,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.07,839.86,11158.14,0.7183,闻泰科技 (Wingtech),嘉兴,PCB印刷电路板,1571.74,0.00802,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101630,2023/11/17 14:42,2023/11/19 5:42,2023/11/22 5:42,2023/11/22 5:42,支付宝,已发货,405942,152849.72,CUST-80061,成都倪子信息技术股份,user_80061@corp.com,企业采购,中国,成都市,成都,越秀37西路,30.52299,103.9948,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,58,0.1,40594.2,365347.8,0.4184,华为海思 (HiSilicon),深圳,硅晶圆,3663.76,0.00948,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101631,2023/7/30 22:51,2023/7/31 17:51,2023/8/5 17:51,2023/8/4 17:51,微信支付,已发货,13998,5907.18,CUST-80790,许宇,user_80790@163.com,个人消费者,中国,天津市,天津,文化912街,39.13265,117.26675,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.05,699.9,13298.1,0.4442,立讯精密 (Luxshare),东莞,主控芯片,3695.46,0.0027,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101632,2024/2/27 17:35,2024/2/28 20:35,2024/3/2 20:35,2024/3/4 20:35,企业对公转账,交易完成,250,121.6,CUST-80546,华超,user_80546@163.com,个人消费者,中国,苏州市,苏州,幸福6南路,31.35684,120.54012,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.12,30,220,0.5527,立讯精密 (Luxshare),东莞,散热模组,49.2,0.01059,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101633,2024/5/29 12:48,2024/5/31 2:48,2024/6/3 2:48,2024/6/4 2:48,微信支付,交易完成,24625,13226.58,CUST-80879,宁波市税务局,user_80879@corp.com,政府机构,中国,宁波市,宁波,光明633大道,29.87475,121.48515,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,197,0.09,2216.25,22408.75,0.5902,中芯国际 (SMIC),上海,OLED柔性屏,46.61,0.00798,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101634,2024/6/20 11:34,2024/6/21 15:34,2024/6/22 15:34,2024/6/22 15:34,信用卡,交易完成,1371804,977697,CUST-80029,北京卫子实业集团,user_80029@corp.com,企业采购,中国,北京市,北京,幸福100街,39.84907,116.3638,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,196,0.03,41154.12,1330649.88,0.7348,歌尔股份 (Goertek),潍坊,主控芯片,1800.78,0.00782,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101635,2024/7/13 1:01,2024/7/13 13:01,2024/7/16 13:01,2024/7/15 13:01,信用卡,交易完成,5998,2988.88,CUST-80279,毕华辰,user_80279@163.com,个人消费者,中国,沈阳市,沈阳,武侯943大道,41.74778,123.45358,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.13,779.74,5218.26,0.5728,北方华创 (NAURA),北京,主控芯片,1114.69,0.00927,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101636,2023/8/15 14:27,2023/8/16 5:27,2023/8/19 5:27,2023/8/19 5:27,企业对公转账,交易完成,1800,776.69,CUST-80156,宋健,user_80156@163.com,个人消费者,中国,深圳市,深圳,文化90东路,22.55859,114.03581,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.06,108,1692,0.459,比亚迪半导体 (BYD),深圳,CMOS图像传感器,915.31,0.009,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101637,2024/2/6 15:07,2024/2/7 5:07,2024/2/10 5:07,2024/2/11 5:07,微信支付,交易完成,100023,40421.15,CUST-80291,宁波常雪科技有限公司,user_80291@corp.com,企业采购,中国,宁波市,宁波,朝阳377大道,29.93873,121.56044,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,77,0.13,13002.99,87020.01,0.4645,中芯国际 (SMIC),上海,闪存颗粒,605.18,0.0029,极兔速递,公路干线,标准汽运,3,4,1,延误发货
